q,r,e,t,y,u,i,o,p
0,Pilibhit,10002,10002,( 10002) KABEERGANJ,2022-07-04 19:03:42,2022-05-17 16:24:18,,2022-07-02 19:25:48
1,Gonda,10009,10009,( 10009) BICHIYADAD CHAURAHA,2022-07-06 19:25:08,2022-05-21 16:06:35,,2022-07-04 16:47:32
2,Jalaun,10010,10010,( 10010) DHANTAULI,2022-07-02 07:03:55,2022-05-19 16:38:30,,2022-06-03 16:11:30
3,Jhansi,10016,10016,( 10016) NEW BAS STAND KANPUR ROAD,2022-07-04 18:52:41,2022-05-26 16:18:12,,2022-07-04 18:53:21
4,Sidharthnagar,10018,10018,( 10018) BYARA NO 1,2022-07-07 15:48:08,2022-05-18 15:57:49,,2022-06-02 12:27:31
5,Pilibhit,10021,10021,( 10021) GANDHI NAGAR,2022-07-07 18:08:32,2022-05-22 11:26:39,,2022-07-08 10:47:13
6,Jhansi,10029,10029,( 10029) SHIVAJI NAGAR,2022-07-03 12:41:34,2022-05-26 16:52:47,,2022-07-02 10:14:17
7,Sidharthnagar,10031,10031,( 10031) BHUIGAWAN,2022-07-01 19:55:41,2022-05-19 17:19:39,,2022-07-01 19:59:06
8,Jaunpur,10032,10032,( 10032) GOPALAPUR,2022-07-06 10:36:05,2022-05-24 15:00:02,,2022-07-02 11:36:02
9,Bijnor,10039,10039,( 10039) CHANDPUR NO. 1 (DHANAURA ROAD RAILWAY FATAK),2022-07-04 13:30:35,2022-05-22 11:25:59,,2022-07-04 13:37:19
10,Sultanpur,10041,10041,( 10041) HANUMANGANJ,2022-07-07 18:41:34,2022-05-20 12:46:44,,2022-07-07 18:46:34
11,Bijnor,10045,10045,( 10045) CHANDPUR NO. 2 (NEAR SATO IMLI CHAURAHA),2022-07-04 12:59:44,2022-05-22 12:37:15,,2022-06-24 18:59:00
12,Pilibhit,10046,10046,( 10046) NEHRU NAGAR,2022-07-07 10:42:59,2022-05-22 10:20:16,,2022-07-06 20:10:22
13,Fatehpur,10052,10052,( 10052) BAQARGANJ,2022-07-06 21:33:12,2022-05-19 12:35:46,,2022-07-04 15:07:02
14,Amethi,10053,10053,( 10053) MAWAI,2022-07-06 10:02:38,2022-05-13 18:18:35,,2022-07-06 10:20:01
15,Jhansi,10055,10055,( 10055) KARGUA GATE,2022-07-07 18:15:40,2022-06-12 13:56:30,,2022-07-04 17:37:01
16,Sidharthnagar,10056,10056,( 10056) BUDHAUN,2022-07-07 14:48:27,2022-05-14 18:55:25,,2022-07-07 14:52:41
17,Bareilly,10058,10058,( 10058) KACHEHRI CHAURAHA AONLA (KACHERI CHAURAHA SE 100 METER),2022-07-07 15:30:13,2022-05-24 14:09:51,,2022-07-07 15:30:51
18,Maharajganj,10059,10059,( 10059) HARPUR MAHANTH,2022-07-03 16:13:10,2022-05-29 13:18:10,,2022-07-03 16:13:41
19,Bijnor,10063,10063,( 10063) NEAR FABWARA CHOWK DHANAURA ROAD (CHANDPUR NO. 3),2022-07-05 18:54:32,2022-05-18 12:36:47,,2022-07-04 17:47:45
20,Mainpuri,10067,10067,( 10067) GOLA BAZAR,2022-07-07 19:33:20,2022-05-09 15:54:03,,2022-07-07 19:28:51
21,Gonda,10069,10069,( 10069) KOAT KHAS,2022-07-07 21:21:03,2022-05-25 15:21:44,,2022-06-10 15:59:20
22,Gonda,10071,10071,( 10071) KASBAKHAS,2022-07-06 17:11:20,2022-06-10 12:33:16,,2022-07-06 17:26:26
23,Maharajganj,10072,10072,( 10072) GIRGITIYA,2022-07-04 14:52:40,2022-06-09 17:01:10,,2022-07-04 14:54:02
24,Amethi,10074,10074,( 10074) RAMGANJ (SHAHGADH MOD),2022-07-07 19:19:16,2022-05-09 12:51:52,,2022-07-02 15:06:40
25,Fatehpur,10075,10075,( 10075) KHELDAR,2022-07-07 16:52:10,2022-05-20 11:28:58,,2022-07-04 13:29:26
26,Ghazipur,10077,10077,( 10077) JAKHANIA,2022-07-06 13:40:18,2022-05-20 11:28:39,,2022-06-29 13:09:39
